,RandValue_val,motor 1_x,motor 1_y,timestamp_config_start_time,timestamp_end_time,timestamp_observe_start_time
15,0.4440605178807633,0.0,0.0,2023-09-27 19:05:29.616886,2023-09-27 19:05:29.719743,2023-09-27 19:05:29.718744
16,0.6540872457622328,0.0,0.0,2023-09-27 19:05:29.719743,2023-09-27 19:05:29.821627,2023-09-27 19:05:29.821627
17,0.7676132632710135,0.0,0.0,2023-09-27 19:05:29.822624,2023-09-27 19:05:29.933505,2023-09-27 19:05:29.924510
18,0.6052612010283117,0.0,0.0,2023-09-27 19:05:29.933505,2023-09-27 19:05:30.036384,2023-09-27 19:05:30.035382
19,0.8129920136971759,0.0,0.0,2023-09-27 19:05:30.036384,2023-09-27 19:05:30.139265,2023-09-27 19:05:30.138265
20,0.7687342331830757,0.0,0.0,2023-09-27 19:05:30.141262,2023-09-27 19:05:30.242148,2023-09-27 19:05:30.242148
21,0.05324839373990853,0.0,0.0,2023-09-27 19:05:30.243146,2023-09-27 19:05:30.344030,2023-09-27 19:05:30.344030
22,0.4480704359111589,0.0,0.0,2023-09-27 19:05:30.345029,2023-09-27 19:05:30.449913,2023-09-27 19:05:30.445922
23,0.27323797296701,0.0,0.0,2023-09-27 19:05:30.450911,2023-09-27 19:05:30.552795,2023-09-27 19:05:30.552795
24,0.19063530088245895,0.0,0.0,2023-09-27 19:05:30.553792,2023-09-27 19:05:30.660673,2023-09-27 19:05:30.657674
25,0.5039885443744526,0.0,0.0,2023-09-27 19:05:30.660673,2023-09-27 19:05:30.761558,2023-09-27 19:05:30.761558
26,0.7031341187018799,0.0,0.0,2023-09-27 19:05:30.762555,2023-09-27 19:05:30.871754,2023-09-27 19:05:30.871431
27,0.5821736584051607,0.0,0.0,2023-09-27 19:05:30.871754,2023-09-27 19:05:30.974642,2023-09-27 19:05:30.973644
28,0.06932152474958275,0.0,0.0,2023-09-27 19:05:30.974642,2023-09-27 19:05:31.077527,2023-09-27 19:05:31.076528
29,0.8287179533016225,0.0,0.0,2023-09-27 19:05:31.077527,2023-09-27 19:05:31.181406,2023-09-27 19:05:31.180409
30,0.9358394613163041,0.0,0.0,2023-09-27 19:05:31.181406,2023-09-27 19:05:31.284290,2023-09-27 19:05:31.283292
31,0.23918390048603033,0.0,0.0,2023-09-27 19:05:31.284290,2023-09-27 19:05:31.386174,2023-09-27 19:05:31.385177
32,0.6746318809553499,0.0,0.0,2023-09-27 19:05:31.386174,2023-09-27 19:05:31.491055,2023-09-27 19:05:31.489062
33,0.25175065067772795,0.0,0.0,2023-09-27 19:05:31.491055,2023-09-27 19:05:31.592940,2023-09-27 19:05:31.592940
34,0.08723555243862402,0.0,0.0,2023-09-27 19:05:31.593937,2023-09-27 19:05:31.695822,2023-09-27 19:05:31.694824
35,0.330456243784084,0.0,0.0,2023-09-27 19:05:31.695822,2023-09-27 19:05:31.798707,2023-09-27 19:05:31.797708
36,0.614411508467759,0.0,0.0,2023-09-27 19:05:31.798707,2023-09-27 19:05:31.910577,2023-09-27 19:05:31.906581
37,0.31667533814008975,0.0,0.0,2023-09-27 19:05:31.917569,2023-09-27 19:05:32.020539,2023-09-27 19:05:32.020049
38,0.03437293289249399,0.0,0.0,2023-09-27 19:05:32.020539,2023-09-27 19:05:32.127421,2023-09-27 19:05:32.124424
39,0.8835393132424448,0.0,0.0,2023-09-27 19:05:32.129418,2023-09-27 19:05:32.232301,2023-09-27 19:05:32.231303
40,0.05397799993856345,0.0,0.0,2023-09-27 19:05:32.232301,2023-09-27 19:05:32.336184,2023-09-27 19:05:32.334189
41,0.30274663010440006,0.0,0.0,2023-09-27 19:05:32.336184,2023-09-27 19:05:32.440066,2023-09-27 19:05:32.440066
42,0.9643821895582587,0.0,0.0,2023-09-27 19:05:32.441064,2023-09-27 19:05:32.541949,2023-09-27 19:05:32.541949
43,0.7512104516015865,0.0,0.0,2023-09-27 19:05:32.542949,2023-09-27 19:05:32.644833,2023-09-27 19:05:32.643835
44,0.33515761625005314,0.0,0.0,2023-09-27 19:05:32.645831,2023-09-27 19:05:32.746716,2023-09-27 19:05:32.746716
45,0.3618193187560105,0.0,0.0,2023-09-27 19:05:32.747715,2023-09-27 19:05:32.860591,2023-09-27 19:05:32.856596
46,0.5754653133981271,0.0,0.0,2023-09-27 19:05:32.861592,2023-09-27 19:05:32.964473,2023-09-27 19:05:32.963476
47,0.9920020380934226,0.0,0.0,2023-09-27 19:05:32.964473,2023-09-27 19:05:33.065358,2023-09-27 19:05:33.065358
48,0.17791734568223339,0.0,0.0,2023-09-27 19:05:33.066357,2023-09-27 19:05:33.167243,2023-09-27 19:05:33.167243
49,0.09230345315337884,0.0,0.0,2023-09-27 19:05:33.168242,2023-09-27 19:05:33.270670,2023-09-27 19:05:33.269673
50,0.2588354126153587,0.0,0.0,2023-09-27 19:05:33.270670,2023-09-27 19:05:33.382544,2023-09-27 19:05:33.381545
51,0.1972023940334623,0.0,0.0,2023-09-27 19:05:33.383543,2023-09-27 19:05:33.484429,2023-09-27 19:05:33.484429
52,0.8033915006906016,0.0,0.0,2023-09-27 19:05:33.485425,2023-09-27 19:05:33.587309,2023-09-27 19:05:33.587309
53,0.9508388914628015,0.0,0.0,2023-09-27 19:05:33.588309,2023-09-27 19:05:33.695188,2023-09-27 19:05:33.693191
54,0.6722890340329831,0.0,0.0,2023-09-27 19:05:33.696187,2023-09-27 19:05:33.797073,2023-09-27 19:05:33.797073
55,0.5167664288440886,0.0,0.0,2023-09-27 19:05:33.798075,2023-09-27 19:05:33.900953,2023-09-27 19:05:33.899954
56,0.38800629245727836,0.0,0.0,2023-09-27 19:05:33.900953,2023-09-27 19:05:34.004503,2023-09-27 19:05:34.003835
57,0.06618460090350275,0.0,0.0,2023-09-27 19:05:34.004503,2023-09-27 19:05:34.106390,2023-09-27 19:05:34.106390
58,0.888657427972879,0.0,0.0,2023-09-27 19:05:34.107390,2023-09-27 19:05:34.214268,2023-09-27 19:05:34.213269
59,0.5918579247359634,0.0,0.0,2023-09-27 19:05:34.215267,2023-09-27 19:05:34.317150,2023-09-27 19:05:34.317150
60,0.5563798306372387,0.0,0.0,2023-09-27 19:05:34.318149,2023-09-27 19:05:34.421034,2023-09-27 19:05:34.421034
61,0.0630617377974163,0.0,0.0,2023-09-27 19:05:34.422031,2023-09-27 19:05:34.525914,2023-09-27 19:05:34.524915
62,0.45374610878220467,0.0,0.0,2023-09-27 19:05:34.526913,2023-09-27 19:05:34.629795,2023-09-27 19:05:34.628798
63,0.8956011723920714,0.0,0.0,2023-09-27 19:05:34.630795,2023-09-27 19:05:34.731685,2023-09-27 19:05:34.731685
64,0.2301996397023226,0.0,0.0,2023-09-27 19:05:34.733677,2023-09-27 19:05:35.854402,2023-09-27 19:05:35.853403
65,0.9327521003423075,0.0,0.0,2023-09-27 19:05:35.854402,2023-09-27 19:05:35.958284,2023-09-27 19:05:35.956288
66,0.2836218275820115,0.0,0.0,2023-09-27 19:05:35.958284,2023-09-27 19:05:36.062166,2023-09-27 19:05:36.060172
67,0.05833080241211719,0.0,0.0,2023-09-27 19:05:36.063164,2023-09-27 19:05:36.165049,2023-09-27 19:05:36.164050
68,0.9190992541651791,0.0,0.0,2023-09-27 19:05:36.165049,2023-09-27 19:05:36.266935,2023-09-27 19:05:36.266935
69,0.9570241396609906,0.0,0.0,2023-09-27 19:05:36.267936,2023-09-27 19:05:36.368823,2023-09-27 19:05:36.368823
70,0.4910827558516695,0.0,0.0,2023-09-27 19:05:36.369822,2023-09-27 19:05:36.478922,2023-09-27 19:05:36.470931
71,0.12430588232754214,0.0,0.0,2023-09-27 19:05:36.479921,2023-09-27 19:05:36.582804,2023-09-27 19:05:36.581807
72,0.29135639351026377,0.0,0.0,2023-09-27 19:05:36.582804,2023-09-27 19:05:36.686723,2023-09-27 19:05:36.684728
73,0.5573072377694781,0.0,0.0,2023-09-27 19:05:36.686723,2023-09-27 19:05:36.788608,2023-09-27 19:05:36.788608
74,0.43756555150043597,0.0,0.0,2023-09-27 19:05:36.789610,2023-09-27 19:05:36.891491,2023-09-27 19:05:36.891491
75,0.7401908212208692,0.0,0.0,2023-09-27 19:05:36.892489,2023-09-27 19:05:36.993374,2023-09-27 19:05:36.993374
76,0.06468867276534729,0.0,0.0,2023-09-27 19:05:36.994375,2023-09-27 19:05:37.096258,2023-09-27 19:05:37.096258
77,0.7628075315601928,0.0,0.0,2023-09-27 19:05:37.097258,2023-09-27 19:05:37.201138,2023-09-27 19:05:37.198140
78,0.09698333132856396,0.0,0.0,2023-09-27 19:05:37.201138,2023-09-27 19:05:37.304027,2023-09-27 19:05:37.303021
79,0.7390095924105933,0.0,0.0,2023-09-27 19:05:37.304027,2023-09-27 19:05:37.406907,2023-09-27 19:05:37.406907
80,0.13481262144464168,0.0,0.0,2023-09-27 19:05:37.407903,2023-09-27 19:05:37.511784,2023-09-27 19:05:37.510785
81,0.4192505245677842,0.0,0.0,2023-09-27 19:05:37.511784,2023-09-27 19:05:37.614667,2023-09-27 19:05:37.613668
82,0.5236191098993979,0.0,0.0,2023-09-27 19:05:37.614667,2023-09-27 19:05:37.717550,2023-09-27 19:05:37.716553
83,0.7569156608406921,0.0,0.0,2023-09-27 19:05:37.717550,2023-09-27 19:05:37.819434,2023-09-27 19:05:37.818437
84,0.5132869697243514,0.0,0.0,2023-09-27 19:05:37.819434,2023-09-27 19:05:37.921321,2023-09-27 19:05:37.920321
85,0.146629483877874,0.0,0.0,2023-09-27 19:05:37.921321,2023-09-27 19:05:38.023202,2023-09-27 19:05:38.022203
86,0.10422065235143518,0.0,0.0,2023-09-27 19:05:38.023202,2023-09-27 19:05:38.125090,2023-09-27 19:05:38.125090
87,0.29647986935655135,0.0,0.0,2023-09-27 19:05:38.126086,2023-09-27 19:05:38.228968,2023-09-27 19:05:38.228968
88,0.5391054250082065,0.0,0.0,2023-09-27 19:05:38.229970,2023-09-27 19:05:38.331852,2023-09-27 19:05:38.330852
89,0.9871964102605945,0.0,0.0,2023-09-27 19:05:38.331852,2023-09-27 19:05:38.432738,2023-09-27 19:05:38.432738
90,0.2667652686032741,0.0,0.0,2023-09-27 19:05:38.433737,2023-09-27 19:05:38.535619,2023-09-27 19:05:38.534621
91,0.8666446539562112,0.0,0.0,2023-09-27 19:05:38.535619,2023-09-27 19:05:38.637503,2023-09-27 19:05:38.637503
92,0.13378950669862566,0.0,0.0,2023-09-27 19:05:38.638503,2023-09-27 19:05:38.743383,2023-09-27 19:05:38.740387
93,0.7106200750398486,0.0,0.0,2023-09-27 19:05:38.743383,2023-09-27 19:05:38.846266,2023-09-27 19:05:38.845267
94,0.29177946929798326,0.0,0.0,2023-09-27 19:05:38.847265,2023-09-27 19:05:38.949149,2023-09-27 19:05:38.949149
95,0.8018359168363337,0.0,0.0,2023-09-27 19:05:38.950149,2023-09-27 19:05:39.051034,2023-09-27 19:05:39.051034
96,0.7036403720818091,0.0,0.0,2023-09-27 19:05:39.052034,2023-09-27 19:05:39.154915,2023-09-27 19:05:39.152931
97,0.8494443893348016,0.0,0.0,2023-09-27 19:05:39.155915,2023-09-27 19:05:39.337708,2023-09-27 19:05:39.334711
98,0.05410702240449483,0.0,0.0,2023-09-27 19:05:39.337708,2023-09-27 19:05:39.439592,2023-09-27 19:05:39.439592
99,0.3618181863440606,0.0,0.0,2023-09-27 19:05:39.440590,2023-09-27 19:05:39.541476,2023-09-27 19:05:39.541476
